EM wavelength,EX wavelength,A1c/R1c
3.150000000000000e+2,3.000000000000000e+2,9.416174098000000e+4
3.190000000000000e+2,3.000000000000000e+2,1.122250814700000e+5
3.230000000000000e+2,3.000000000000000e+2,1.657333035500000e+5
3.270000000000000e+2,3.000000000000000e+2,2.482587671600000e+5
3.310000000000000e+2,3.000000000000000e+2,2.892978272200000e+5
3.350000000000000e+2,3.000000000000000e+2,2.681665553300000e+5
3.390000000000000e+2,3.000000000000000e+2,2.643789846000000e+5
3.430000000000000e+2,3.000000000000000e+2,2.739015047600000e+5
3.470000000000000e+2,3.000000000000000e+2,2.767311365900000e+5
3.510000000000000e+2,3.000000000000000e+2,2.701150467000000e+5
3.550000000000000e+2,3.000000000000000e+2,2.616191954400000e+5
3.590000000000000e+2,3.000000000000000e+2,2.466056064300000e+5
3.630000000000000e+2,3.000000000000000e+2,2.268605436800000e+5
3.670000000000000e+2,3.000000000000000e+2,2.127539969600000e+5
3.710000000000000e+2,3.000000000000000e+2,1.996312846000000e+5
3.750000000000000e+2,3.000000000000000e+2,1.828561283400000e+5
3.790000000000000e+2,3.000000000000000e+2,1.629789817800000e+5
3.830000000000000e+2,3.000000000000000e+2,1.446813031600000e+5
3.870000000000000e+2,3.000000000000000e+2,1.329507446900000e+5
3.910000000000000e+2,3.000000000000000e+2,1.257072634900000e+5
3.950000000000000e+2,3.000000000000000e+2,1.181225436900000e+5
3.990000000000000e+2,3.000000000000000e+2,1.152040960400000e+5
4.030000000000000e+2,3.000000000000000e+2,1.202214636400000e+5
4.070000000000000e+2,3.000000000000000e+2,1.322011842400000e+5
4.110000000000000e+2,3.000000000000000e+2,1.309130444300000e+5
4.150000000000000e+2,3.000000000000000e+2,1.208094010800000e+5
4.190000000000000e+2,3.000000000000000e+2,1.087738095500000e+5
4.230000000000000e+2,3.000000000000000e+2,1.034097455700000e+5
4.270000000000000e+2,3.000000000000000e+2,1.044250956400000e+5
4.310000000000000e+2,3.000000000000000e+2,1.090768998000000e+5
4.350000000000000e+2,3.000000000000000e+2,1.078973199000000e+5
4.390000000000000e+2,3.000000000000000e+2,1.032578643000000e+5
4.430000000000000e+2,3.000000000000000e+2,9.365451429000000e+4
4.470000000000000e+2,3.000000000000000e+2,8.281699648000000e+4
4.510000000000000e+2,3.000000000000000e+2,7.408613213000000e+4
4.550000000000000e+2,3.000000000000000e+2,6.913238991000000e+4
4.590000000000000e+2,3.000000000000000e+2,6.798854848000000e+4
4.630000000000000e+2,3.000000000000000e+2,6.440892599000000e+4
4.670000000000000e+2,3.000000000000000e+2,6.037304391000000e+4
