EM wavelength,EX wavelength,A1c/R1c
315,300,38728.7674535114
319,300,38172.3983579778
323,300,63336.5855693956
327,300,114131.479952509
331,300,132478.266661026
335,300,101090.402985994
339,300,84371.3884004844
343,300,85325.0494559126
347,300,86584.4998509389
351,300,83060.9974415529
355,300,81780.1655189403
359,300,76815.1207165232
363,300,70504.9498470187
367,300,65923.4328899701
371,300,61790.8071186186
375,300,56194.2203918086
379,300,50764.0499019383
383,300,45373.9902590801
387,300,41866.2469545938
391,300,40300.3870177501
395,300,39302.8860447765
399,300,36885.523333003
403,300,39373.4970759604
407,300,42311.1528255825
411,300,41752.7955671821
415,300,38871.2346727196
419,300,35553.4202437601
423,300,33565.3773587325
427,300,33575.7180567051
431,300,35674.2253163428
435,300,36378.2500486862
439,300,34713.7371669855
443,300,32630.7062564659
447,300,30238.8242639422
451,300,30305.9840751544
455,300,32207.8789575612
459,300,41494.4718520958
463,300,69151.6507404698
467,300,135603.101115633
471,300,269978.033346526
475,300,463697.63846597
479,300,659161.007028504
483,300,782561.220021421
487,300,811510.073137908
491,300,770734.169068507
495,300,696169.658102153
499,300,610158.361085938
503,300,561648.054131614
507,300,551487.799701087
511,300,568086.290609996
515,300,594154.100734424
519,300,610967.890897435
523,300,614786.174779061
527,300,597503.164737741
531,300,572995.437216019
535,300,533742.316259839
539,300,489571.348605109
543,300,452485.370096066
547,300,416274.680174804
551,300,388931.251347399
555,300,363360.462838717
559,300,338254.005535285
563,300,314345.17794768
567,300,290026.858985302
571,300,269056.71066373
575,300,247396.972911772
579,300,225428.194084407
583,300,208609.599714906
587,300,229176.791158818
591,300,630911.630420768
595,300,1450878.27997642
599,300,2083776.93861382
603,300,1929446.88646912
607,300,1141909.66165586
611,300,387204.548893773
615,300,136012.012684123
619,300,112451.130330097
623,300,95658.9666532473
627,300,81609.3217753709
631,300,72892.7569940119
635,300,64827.1963164451
639,300,58325.9103785994
643,300,55271.8400018718
647,300,56023.6266500289
651,300,61140.1982948817
655,300,67421.7809934762
659,300,68413.9617209037
663,300,63038.7917236579
667,300,51490.916764701
315,304,49101.4551662064
319,304,37130.0422372004
323,304,42014.2904484398
327,304,61233.8695942096
331,304,102232.490868853
335,304,125425.307787809
339,304,95575.2748938869
343,304,75060.6328737232
347,304,71218.1025791753
351,304,70997.7609393767
355,304,68732.9831488521
359,304,66662.1474678325
363,304,61155.0718232658
367,304,56761.3279339566
371,304,54413.9457586663
375,304,51398.6575228494
379,304,46157.6311789989
383,304,41960.7617583399
387,304,38801.5873050839
391,304,37149.7489166102
395,304,36807.8812883736
399,304,35665.5838326455
403,304,38845.4057998015
407,304,41786.513570301
411,304,42909.3761103048
415,304,38561.9273098415
419,304,35244.3021271644
423,304,33712.4115104823
427,304,35053.9926044379
431,304,36799.6688555406
435,304,37600.0473572564
439,304,36564.6724947737
443,304,33411.6378542715
447,304,30772.205677486
451,304,29626.0883676559
455,304,31867.2922147839
459,304,39351.6756918608
463,304,63645.3474332226
467,304,121342.154666981
471,304,235405.989790426
475,304,402547.766479954
479,304,572056.47554246
483,304,678157.724729466
487,304,706484.485004018
491,304,667472.973076537
495,304,600483.949255447
499,304,528235.486875328
503,304,483425.60801062
507,304,475845.33133624
511,304,490555.640984959
515,304,511001.810685842
519,304,528127.168667545
523,304,531905.553902801
527,304,523995.963922577
531,304,502407.452451598
535,304,471698.416787829
539,304,437759.392476958
543,304,404410.102124848
547,304,373816.471509625
551,304,346796.989274164
555,304,323986.025027007
559,304,304001.984402087
563,304,283066.10023661
567,304,260453.662295047
571,304,240968.310845756
575,304,220404.593769177
579,304,201890.995663147
583,304,184229.12162383
587,304,168951.468254301
591,304,155826.009251668
595,304,180799.688543185
599,304,550819.651877325
603,304,1266265.86829185
607,304,1818231.48588906
611,304,1649603.33812348
615,304,945229.83105424
619,304,299738.583998076
623,304,103023.483060209
627,304,82752.1893460541
631,304,69973.1355628338
635,304,60820.057694674
639,304,53918.0556652595
643,304,49510.3727649097
647,304,45783.5594925405
651,304,44651.2140397182
655,304,42964.7787908862
659,304,46145.2781257125
663,304,49938.5912090717
667,304,53761.3761691892
315,308,300453.113361702
319,308,45358.1369341097
323,308,38846.0475142288
327,308,43477.9453715279
331,308,54026.9030538135
335,308,87855.4339487043
339,308,116804.058786163
343,308,93469.8583534266
347,308,65967.9088854753
351,308,58387.9563554473
355,308,58999.0311231622
359,308,56145.8799403732
363,308,53464.7153466679
367,308,48762.5037076679
371,308,47630.2154344744
375,308,45944.7347184346
379,308,42520.5276017772
383,308,38613.7049238915
387,308,35693.1178284783
391,308,34255.3211873718
395,308,33948.6678996471
399,308,34715.2675395343
403,308,38340.2137926018
407,308,42861.3672981309
411,308,43078.724689868
415,308,39102.3203847051
419,308,35749.5420593173
423,308,34081.2568211825
427,308,35615.2407842838
431,308,37821.0546956889
435,308,38906.4199823048
439,308,37434.3847429955
443,308,33869.6734192402
447,308,31626.7340388486
451,308,30596.9733248365
455,308,31708.9316997387
459,308,39221.2461471062
463,308,58408.5188128235
467,308,107726.377264002
471,308,205602.397127153
475,308,350934.559097031
479,308,495327.728437847
483,308,592608.582172302
487,308,612128.342809178
491,308,577734.067198294
495,308,520839.047335296
499,308,461106.99658643
503,308,420711.364488532
507,308,412712.94865118
511,308,426091.100001464
515,308,448466.193196454
519,308,462382.139067776
523,308,463877.75096611
527,308,457029.43528426
531,308,441566.13978954
535,308,414916.928447362
539,308,387214.635340999
543,308,356078.350417867
547,308,329998.112947735
551,308,306787.391504373
555,308,285951.982203993
559,308,268409.221895946
563,308,249138.736865338
567,308,230568.429979324
571,308,211427.914370882
575,308,194016.684681825
579,308,178055.613589494
583,308,163089.876966747
587,308,149038.037912694
591,308,135463.219121166
595,308,124208.245444636
599,308,115527.563982321
603,308,137695.191274459
607,308,475652.029163028
611,308,1130158.23228469
615,308,1605905.49151775
619,308,1424295.04338602
623,308,792082.780425859
627,308,240275.854008589
631,308,76127.7690662297
635,308,62177.8523542835
639,308,51625.0284404505
643,308,45433.5001775402
647,308,41602.538403098
651,308,38598.8872674461
655,308,36388.5753437954
659,308,34850.4944143119
663,308,32666.7743384277
667,308,33455.760274821
315,312,1612368.17091016
319,312,285419.254415522
323,312,47350.8095634316
327,312,41453.3165189591
331,312,41234.2269646113
335,312,46473.5315522349
339,312,72404.1974849076
343,312,109133.641747623
347,312,93931.2848963443
351,312,58357.4986145574
355,312,48624.8342145794
359,312,47140.0700120098
363,312,45117.8075610309
367,312,42526.0993546162
371,312,40314.1360490317
375,312,38912.1630172779
379,312,37016.3426173825
383,312,34069.912382019
387,312,32163.7234846064
391,312,30657.8622276832
395,312,30693.8604920145
399,312,31899.9040919581
403,312,38114.1931732256
407,312,43200.2527955505
411,312,44105.4347563447
415,312,40072.2280012626
419,312,37042.4978228944
423,312,35394.4520738716
427,312,37548.5952479606
431,312,39735.4149962089
435,312,41038.8882494473
439,312,40195.3801612393
443,312,36993.4310949329
447,312,33562.6543274547
451,312,32248.6340782379
455,312,32898.0486390724
459,312,39880.1324796998
463,312,56682.4822480233
467,312,98984.8794229936
471,312,184088.980977021
475,312,308901.891284804
479,312,433509.488067903
483,312,515160.422288553
487,312,536966.256687952
491,312,506995.146885078
495,312,457169.54509874
499,312,403413.281148182
503,312,368517.773851904
507,312,362080.39327712
511,312,374827.304751795
515,312,395307.837440508
519,312,406565.798227539
523,312,411990.053934584
527,312,407456.173209317
531,312,394033.704615745
535,312,368529.394332986
539,312,341622.253213637
543,312,316121.057145135
547,312,294325.739288389
551,312,273744.73066638
555,312,254998.299339158
559,312,237079.461357252
563,312,220437.122227521
567,312,202418.909839873
571,312,187850.241814916
575,312,173661.194126796
579,312,158423.56734183
583,312,145023.918800202
587,312,133293.812746806
591,312,122557.496136158
595,312,110838.296443419
599,312,102022.48606624
603,312,92872.6207814411
607,312,85181.1845824465
611,312,103611.557156544
615,312,395193.43589436
619,312,989000.236250319
623,312,1441649.78927388
627,312,1299701.24882609
631,312,721228.589679884
635,312,209430.711634639
639,312,59393.0533682876
643,312,48607.9781447542
647,312,40541.4432517812
651,312,36710.4072506258
655,312,34362.8810721186
659,312,30669.2629219423
663,312,29009.1617092209
667,312,25705.9771162194
315,316,2137181.59206282
319,316,1589797.04683103
323,316,282290.773746775
327,316,51636.1454550116
331,316,43166.6449002833
335,316,38869.2904679759
339,316,41349.1024130835
343,316,61954.2870647205
347,316,99092.6950755426
351,316,91678.5621367493
355,316,55085.080625969
359,316,40976.7998793698
363,316,38908.6653618736
367,316,36265.9571362802
371,316,35129.060681192
375,316,34089.15098435
379,316,33207.0615962129
383,316,31276.8004456654
387,316,29528.682344134
391,316,28999.3882268881
395,316,29210.7881189568
399,316,32452.8682012949
403,316,38782.5001494748
407,316,46173.1855314208
411,316,48267.1950031494
415,316,43360.5402714905
419,316,39352.3723817167
423,316,37671.6735633461
427,316,40416.2189417049
431,316,43558.9364206188
435,316,45304.1234766952
439,316,43329.5137262863
443,316,40022.8063065088
447,316,36392.9497412712
451,316,34680.4500453385
455,316,35477.438619991
459,316,40767.7617743967
463,316,56041.3274697176
467,316,93847.0430165457
471,316,168715.150160645
475,316,280492.785200085
479,316,392926.399435257
483,316,467139.462380167
487,316,485585.705033107
491,316,459501.934605269
495,316,412838.632553994
499,316,363518.101352391
503,316,335413.747669841
507,316,328854.172834616
511,316,340071.615552949
515,316,358736.843744582
519,316,369448.919115838
523,316,376421.43635573
527,316,371859.502676851
531,316,362254.025288687
535,316,339377.036499374
539,316,314195.609608042
543,316,290821.890388876
547,316,268234.281548576
551,316,250306.672221355
555,316,233479.888911016
559,316,219305.355160172
563,316,202836.148883803
567,316,188817.937564168
571,316,174882.925673707
575,316,159372.271419894
579,316,146933.394478825
583,316,135727.615633897
587,316,122598.316713716
591,316,113322.487888144
595,316,103019.146211373
599,316,94634.9225306134
603,316,86095.8308370218
607,316,77957.1951687889
611,316,70406.1456411697
615,316,66610.8708714489
619,316,87515.7449395053
623,316,368086.907256858
627,316,916606.221345896
631,316,1311613.73431984
635,316,1160558.28085764
639,316,624888.604205077
643,316,169960.866136197
647,316,48844.3258669823
651,316,40130.2579524742
655,316,35517.1348960029
659,316,31034.6635490476
663,316,28011.3193568763
667,316,25156.1367144214
315,320,854857.382925775
319,320,2188564.51338785
323,320,1607286.12766576
327,320,291468.370441375
331,320,54965.0785029762
335,320,42145.9558022603
339,320,37434.6182087097
343,320,37946.5295366179
347,320,52057.9238452759
351,320,88909.6303431014
355,320,92264.7223512653
359,320,54732.4180613623
363,320,35584.6727768109
367,320,32530.9509697846
371,320,32946.2418426386
375,320,33336.0207862948
379,320,31761.2100432341
383,320,29544.2789111922
387,320,29009.9880553045
391,320,29022.0038773748
395,320,29841.9620030986
399,320,33345.6868669687
403,320,41893.2152077867
407,320,51608.7297001265
411,320,52856.4955287375
415,320,48710.8151008688
419,320,43815.1939317038
423,320,42173.9741408402
427,320,45401.2141124892
431,320,49571.6797929877
435,320,51647.7893474741
439,320,50451.5821979649
443,320,44842.9770706388
447,320,40719.0114613268
451,320,37965.4905424234
455,320,38958.9396427692
459,320,43962.0852770375
463,320,59943.1085065231
467,320,96314.8515773813
471,320,169878.735262916
475,320,280046.096406642
479,320,392161.280734888
483,320,464623.072946013
487,320,481577.577738811
491,320,453577.820183443
495,320,410496.782271379
499,320,361563.156415561
503,320,333459.849290461
507,320,328353.707368405
511,320,338225.407542647
515,320,356707.609988734
519,320,366765.198930699
523,320,373798.536204727
527,320,371244.149204775
531,320,359473.496446453
535,320,339267.622930604
539,320,317843.828159991
543,320,292070.040677048
547,320,271058.527464703
551,320,251223.002008056
555,320,234409.740236311
559,320,219911.662595793
563,320,202870.611117542
567,320,189517.310992882
571,320,175301.134416814
575,320,161224.269314792
579,320,149256.88809215
583,320,136105.106262703
587,320,124981.942100963
591,320,113577.796837437
595,320,102937.633629931
599,320,95262.2328418032
603,320,86347.5165959794
607,320,78659.158197477
611,320,70787.0879348389
615,320,63246.3620658087
619,320,57980.8053506751
623,320,52534.8381462776
627,320,74542.7717977137
631,320,334429.02035173
635,320,834369.896400301
639,320,1195856.1631366
643,320,1042756.32001113
647,320,552127.302673954
651,320,146849.736108503
655,320,43196.4789284663
659,320,35717.0636394841
663,320,30191.6630784105
667,320,26377.3124571962
315,324,41612.7104653029
319,324,890823.830025243
323,324,2195148.2894511
327,324,1651477.83465463
331,324,302866.203901817
335,324,52251.0483347224
339,324,38317.1921033901
343,324,33373.7277438331
347,324,30913.396964709
351,324,38474.9824908599
355,324,73256.402500031
359,324,90707.4339449039
363,324,55957.4547245849
367,324,29927.4764577108
371,324,29209.2969665673
375,324,30753.0659611105
379,324,28848.5554187775
383,324,27228.8430584761
387,324,26577.1625812911
391,324,27340.5636775869
395,324,30290.8025552061
399,324,34999.9753666598
403,324,44602.3641373504
407,324,57050.7092449699
411,324,60626.7976272778
415,324,54722.8120218561
419,324,48543.674963409
423,324,47860.5595305568
427,324,51188.7660811488
431,324,56804.0021473104
435,324,60391.8920380414
439,324,57465.5557666445
443,324,51488.539895701
447,324,44884.6715853545
451,324,42275.6895948921
455,324,43694.1560568946
459,324,48756.9303757562
463,324,64763.7400338205
467,324,102990.904841911
471,324,181177.128083841
475,324,297476.925364851
479,324,413531.952367999
483,324,487313.69991128
487,324,502708.750586846
491,324,474343.197951397
495,324,428527.647276286
499,324,379623.398648319
503,324,349830.353854995
507,324,342946.759499632
511,324,355776.986111927
515,324,374267.60181179
519,324,387762.660443378
523,324,392706.48251211
527,324,392008.048883577
531,324,381616.504263032
535,324,360838.653235958
539,324,339030.817292563
543,324,314364.302682035
547,324,290796.124671042
551,324,269937.93976254
555,324,251273.989808186
559,324,234281.263036616
563,324,218130.18396434
567,324,203695.028756149
571,324,188869.010991457
575,324,174059.730076298
579,324,160100.352116478
583,324,145447.31199441
587,324,132592.215335904
591,324,121647.534432874
595,324,111008.648903013
599,324,101171.035760226
603,324,92112.508121132
607,324,83836.3151350788
611,324,75182.8580354198
615,324,66855.0274012895
619,324,60044.5004051494
623,324,53477.4950416877
627,324,48640.530935181
631,324,44443.7531099017
635,324,62948.8384756242
639,324,298207.481582341
643,324,764626.990755116
647,324,1094208.24496043
651,324,946761.418347288
655,324,510380.455689911
659,324,141539.907586566
663,324,37980.4289209026
667,324,31612.4839470255
315,328,4049.01932884613
319,328,46874.0760874577
323,328,898470.66944873
327,328,2196847.50091206
331,328,1654971.72463255
335,328,302971.712425451
339,328,46895.9057144129
343,328,31038.2020137371
347,328,24458.0556824039
351,328,20874.3601032484
355,328,25142.8338474184
359,328,55220.2360043138
363,328,82903.4870847599
367,328,56840.3537649651
371,328,27420.8627527457
375,328,24516.0394819454
379,328,24830.8303814157
383,328,23006.4290373151
387,328,22803.5500453357
391,328,23016.2347136382
395,328,27822.6371373509
399,328,34518.0982815006
403,328,48496.2686337045
407,328,64169.689002128
411,328,68945.0742462067
415,328,63106.5709612374
419,328,55306.8236574308
423,328,54192.6506394412
427,328,58508.3089872911
431,328,65904.4335335613
435,328,69417.4077555005
439,328,65878.1875023151
443,328,58418.8091045762
447,328,51281.4461016683
451,328,48016.144468334
455,328,48491.1183649171
459,328,53581.2672692461
463,328,69278.3370501158
467,328,109654.914848199
471,328,188982.310263131
475,328,308441.39015602
479,328,429724.196078461
483,328,505919.899613107
487,328,523933.967526349
491,328,494741.542854583
495,328,445030.473295044
499,328,395820.993165112
503,328,363526.204208953
507,328,355603.47066086
511,328,369593.488386865
515,328,392469.073736732
519,328,406308.697411725
523,328,415050.479214801
527,328,415320.027686978
531,328,407064.183708987
535,328,385628.123923923
539,328,362006.76343901
543,328,337379.598093189
547,328,311599.969485825
551,328,291087.527256472
555,328,271999.566956045
559,328,253061.725725481
563,328,234763.535952272
567,328,217646.87798929
571,328,201929.150556404
575,328,187895.899003603
579,328,174180.137531783
583,328,160271.718134398
587,328,146106.825411545
591,328,133696.310507275
595,328,120330.589536011
599,328,109515.459628774
603,328,99965.9726260136
607,328,90805.1634637821
611,328,80979.4616755997
615,328,72128.5539171116
619,328,65301.8554846522
623,328,59164.8370148484
627,328,51890.3255726496
631,328,46034.6660185398
635,328,41469.530665894
639,328,38352.7593280042
643,328,55043.277665324
647,328,263933.703158367
651,328,677725.583752223
655,328,979494.094056038
659,328,863195.362832063
663,328,460488.872488148
667,328,123622.045259202
315,332,2750.73009673908
319,332,4425.96774535111
323,332,44214.0158624945
327,332,868394.832569192
