A	B	C	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
340	23,644.1	19,079.5	16,315.7	29,266.8	5.36499e+06	24,153.3	5,313.76	3,383.41	3,312.95	2,780.81	2,191.71	2,258.6	1,514.45	1,288.45	1,188.96	1,099.58	1,056.15	858.222	869.988	768.132	935.246	753.671	782.196	760.486	674.275	646.932	591.737	650.911	561.523	587.847	565.651	531.412	508.147	569.759	589.858	593.213	504.433	645.054	531.565	638.323	523.452	575.426	674.565	662.946	501.699	645.244	515.488	597.675	624.314	667.983	741.645
345	35,957.4	31,019.8	24,908.8	20,198	33,928.5	6.2664e+06	27,114.2	6,115.03	3,916.06	3,639.68	2,488.71	2,447.98	1,782.78	1,746.13	1,203.8	1,084.16	1,085.63	1,029.98	896.408	929.553	975.22	819.721	777.154	805.405	736.235	620.49	619.915	697.462	579.202	711.847	572.575	650.91	518.937	627.814	687.598	619.9	585.035	642.96	601.801	703.336	534.54	672.418	644.288	613.35	624.188	565.952	656.864	683.141	582.369	800.338	795.54
350	53,631.2	49,747.8	41,536.9	31,630.4	25,399.8	42,396.4	7.21814e+06	30,520.8	7,721.8	4,664.26	3,876.47	2,680.13	2,157	2,103.68	1,660.51	1,188.29	1,015.09	1,018.71	981.322	842.553	828.409	879.772	981.573	833.153	741.832	729.404	611.228	673.338	589.592	658.53	642.116	597.18	430.207	596.643	594.099	599.447	661.729	673.954	583.618	598.135	693.452	665.838	631.019	687.924	753.747	551.259	717.628	688.677	754.353	711.671	696.302
355	77,185.7	76,038.8	64,518.3	53,370.5	42,555	32,076.4	52,488.1	8.24647e+06	37,608.8	8,453.41	4,938.08	3,967.07	2,657.16	2,419.31	1,893.17	1,458.67	1,163.27	1,209.58	1,025.6	914.397	893.147	927.433	1,028.71	919.819	726.102	791.35	612.308	714.245	754.626	625.543	559.671	613.188	508.725	570.125	626.9	656.469	683.028	579.243	678.807	581.618	807.218	654.142	563.528	543.707	662.014	532.143	785.928	798.181	853.567	741.188	771.024
360	107,177	107,908	96,582.8	85,316	68,931.7	51,848.9	38,272.5	66,309.4	9.32662e+06	43,599.7	9,491.09	4,927.24	4,094.9	2,642.37	2,271.52	1,739.11	1,654.06	1,249.65	1,052.98	1,141.51	924.243	909.04	893.046	906.199	793.587	818.661	633.528	658.83	683.668	554.143	638.026	702.654	739.546	743.765	812.667	661.349	544.552	690.447	591.627	782.756	677.189	647.324	669.069	720.438	604.932	704.647	784.231	669.49	847.297	779.954	902.239
365	137,955	147,266	141,903	123,496	105,862	82,706.8	61,788.7	46,642.6	78,444.4	1.01625e+07	48,574.9	10,143.5	4,903.67	3,874.74	2,410.05	1,905.1	1,717.08	1,563.48	1,249.68	1,162.21	1,158.66	984.974	864.708	1,009.17	916.605	1,036.28	619.622	753.571	779.172	680.818	676.995	690.745	678.668	688.774	747.598	678.112	714.249	608.323	736.298	673.019	576.897	726.426	687.572	777.189	853.685	725.216	730.796	786.543	725.003	792.674	999.922
370	177,742	190,481	188,506	179,198	156,760	128,893	101,723	76,613.8	60,758.9	89,665.3	1.0638e+07	63,485.9	11,170	5,079.92	4,151.25	2,364.79	2,051.12	1,881.46	1,834.88	1,316.53	1,039.15	1,050.39	1,088.3	964.417	928.622	1,080.72	1,042.39	802.795	755.822	809.211	700.834	728.538	689.713	618.339	654.553	614.734	778.551	737.491	548.601	669.226	635.582	726.227	619.533	700.18	675.199	783.413	756.324	827.338	847.899	815.196	899.944
375	214,438	233,858	241,030	238,557	216,680	189,208	154,870	123,771	95,108.1	73,923.7	96,254.3	1.04303e+07	69,290.6	11,435.7	5,268.35	4,086.54	2,389.22	2,099.67	1,930.81	1,719.98	1,197.58	1,113.95	1,075.2	896.605	1,009.33	1,005.3	889.203	993.66	712.276	713.006	626.155	800.665	685.247	721.858	741.133	689.478	696.312	678.475	689.122	691.587	736.391	816.718	714.369	611.007	778.054	758.622	772.247	666.942	906.714	961.879	873.491
380	253,141	278,960	292,411	293,859	280,468	254,922	216,215	177,660	146,881	108,131	80,246.9	91,633.8	9.89447e+06	69,071	10,896.8	4,997.46	3,736.09	2,330.9	2,055.24	1,953.93	1,656.62	1,449.41	1,213.15	1,230.03	1,092.47	863.743	740.897	999.225	862.688	832.037	777.141	740.362	566	814.587	769.697	834.617	596.597	626.551	748.043	745.339	764.339	751.347	692.278	775.75	657.758	821.992	791.595	821.168	932.799	972.597	1,141.1
385	290,073	323,310	347,283	354,481	352,979	321,912	287,248	246,492	206,495	159,972	113,277	78,337.3	89,175.5	9.44867e+06	64,977.5	10,056	5,608.47	3,983.36	2,376.22	2,052.02	2,104.72	1,784.72	1,522.16	1,143.6	1,021.56	975.354	886.062	851.985	918.91	787.854	874.604	839.615	840.571	764.903	731.156	777.981	785.036	725.596	754.033	716.133	741.584	715.974	694.291	756.463	817.302	828.499	793.242	945.448	1,047.79	1,046.94	1,166.25
390	319,211	362,147	394,837	417,574	419,132	399,517	366,533	321,084	280,056	224,721	166,584	112,911	75,297.8	86,328.4	8.85205e+06	61,090.2	10,253.8	5,471.83	4,138.79	2,682.44	2,051.7	2,213.07	1,632.17	1,400.9	1,184.87	1,043.28	914.265	836.699	918.026	837.531	904.9	1,066.22	854.879	703.876	756.885	795.165	757.352	707.278	777.474	821.792	847.388	723.035	768.068	899.642	920.645	867.879	1,010.15	800.464	1,017.91	875.6	1,136.06
395	350,069	403,496	444,935	477,139	482,423	469,254	444,358	403,676	359,752	300,381	232,852	165,506	111,270	72,433.5	85,589.1	8.25707e+06	59,509.3	11,320.8	5,452.93	4,530.73	2,670.91	2,366.92	2,372.73	1,686.36	1,475.17	1,350.32	943.709	954.513	815.266	900.82	1,119.94	1,054.92	835.425	779.825	721.182	835.761	858.55	916.585	800.207	796.378	807.53	842.797	743.469	876.378	925.459	947.523	1,002.4	1,006.71	976.328	1,058.36	1,239.4
400	359,761	421,376	477,110	521,097	537,975	535,146	511,518	481,016	429,971	376,947	302,215	228,440	158,428	105,678	72,403.6	83,010.4	8.2338e+06	58,805.1	11,302.2	6,350.78	4,529.61	2,846.5	2,384.58	2,385.31	1,614.22	1,402.35	1,103.5	1,031.05	965.867	856.17	835.627	1,001.42	944.662	829.032	867.297	716.551	819.798	835.207	765.013	710.976	789.35	823.896	835.67	903.088	779.835	861.09	926.675	1,175.47	1,084.64	1,096.91	1,179.05
405	378,081	441,344	500,400	550,417	576,734	585,733	575,890	547,378	506,885	455,441	374,960	292,466	215,082	148,512	100,987	69,317.2	84,071.3	8.24321e+06	57,739.2	11,790.6	6,219.42	5,012.47	2,789.74	2,148.59	2,409.64	1,629.8	1,410.34	1,138.05	1,121.85	959.206	933.736	1,055.79	999.088	987.806	914.687	857.545	848.173	949.518	922.509	722.115	831.699	830.443	686.315	821.651	830.004	909.817	856.783	988.014	1,137.75	1,345.22	1,163.66
410	383,821	448,976	514,864	572,295	614,369	631,117	622,278	612,282	579,471	526,613	451,554	365,353	277,555	200,106	142,140	99,059.7	68,772.9	82,991.9	8.04123e+06	65,147	12,928.7	6,418.2	5,304.25	2,993.25	2,545.53	2,641.68	1,516.34	1,641.16	1,003.08	1,062.42	934.886	948.412	914.789	948.668	991.491	874.659	955.167	782.522	840.638	925.987	844.66	1,041.9	838.071	908.89	1,036.28	890.223	1,018.26	969.45	1,144.85	1,170.6	1,022.27
415	387,650	454,041	526,243	584,805	633,425	655,460	656,558	655,511	639,483	592,292	522,747	428,405	337,638	253,908	187,343	133,253	93,675	67,478.8	83,711	8.14593e+06	67,791.4	13,879.4	6,864.39	5,305.38	2,725	2,398.53	2,104.27	1,517.12	1,735.1	1,212.68	1,094.54	1,149.08	1,025.43	948.632	1,084.61	992.515	977.01	766.794	895.566	872.905	997.962	855.293	922.479	890.852	861.507	1,021	1,006.52	965.133	1,163.5	1,331.77	1,367.87
420	374,579	448,279	522,213	592,684	644,321	676,715	686,358	688,166	687,119	646,333	586,997	491,931	396,657	308,009	234,655	170,661	122,805	88,544.3	65,003.2	86,108.7	7.89789e+06	71,117.8	14,031.6	6,835.77	5,407.35	2,911.18	2,292.48	2,289.18	1,582.86	1,474.26	1,156.57	1,165.89	1,043.2	873.928	745.297	1,014.4	1,133.85	997.57	886.552	910.579	884.823	1,030.88	957.949	952.343	863.972	1,014.75	845.148	902.799	956.576	1,327.09	1,295.05
425	371,377	439,925	519,599	584,915	645,099	676,927	706,529	718,535	716,190	691,766	634,834	541,134	442,700	357,074	274,058	210,820	157,465	117,705	84,482.2	64,306.2	82,654.5	8.11038e+06	77,157.6	14,330.6	6,699.55	5,565.59	2,752.78	2,361.77	2,227.95	1,327.43	1,425.97	1,514.65	1,046.47	1,227.08	1,009.93	1,008.34	1,024.38	1,161.31	863.889	890.48	992.175	937.272	981.539	1,093.56	845.978	1,036.5	913.495	911.122	1,056.14	1,114.32	1,468.77
430	357,550	429,216	501,996	578,366	640,906	684,754	705,053	723,739	741,116	718,595	668,322	587,841	484,911	397,767	316,617	245,371	190,204	144,182	108,328	81,250.7	61,737.5	79,811.8	8.0549e+06	91,066.9	13,767.8	6,605.05	4,778.09	2,854.93	2,383.43	2,164.77	1,492.25	1,514.71	1,165.44	1,204.91	1,063.43	1,010.44	1,146.33	1,039.86	1,150.71	928.705	900.86	890.919	798.466	1,014.27	868.042	965.502	1,193.81	1,022.71	1,077.12	1,152.15	1,027.75
435	353,193	419,587	490,750	564,745	619,389	664,665	702,820	730,116	747,609	739,266	687,945	609,581	520,600	431,567	347,895	279,672	222,156	173,395	134,356	103,970	78,905.5	60,564.5	78,707.9	7.83133e+06	86,427.3	14,405.4	6,093.8	5,233.59	2,762.77	2,308.94	2,342.88	1,689.34	1,548.84	1,118.83	1,026.48	1,059.84	1,050.39	985.17	1,094.45	1,094.47	997.614	932.868	1,013.13	1,028.27	975.096	987.7	1,097.4	1,093.23	1,104.22	1,128.3	1,247.42
440	334,038	404,599	471,935	538,323	600,041	646,145	685,676	718,030	746,612	737,463	701,598	632,653	546,446	455,233	376,450	307,175	249,997	199,361	157,393	127,252	98,779.1	75,520.2	57,519.2	74,037.5	7.63786e+06	92,839.7	13,160.2	6,376.99	4,764.94	2,554.95	2,193.57	2,650.17	1,525.86	1,415.51	1,346.22	1,091.62	1,058.1	1,145.4	1,033.08	1,098.02	1,093.43	1,023.97	1,207.08	915.903	946.243	939.229	975.428	925.714	1,072.56	1,127.79	1,218.92
445	317,786	383,289	453,675	522,860	578,755	627,676	668,651	700,397	729,352	732,615	702,342	638,975	557,102	474,943	397,643	329,757	270,958	225,314	183,377	149,390	120,217	92,765.4	73,176.7	56,150.9	72,040.8	7.54798e+06	76,940.6	12,824.5	5,814.28	4,615.47	2,579.37	2,446.42	2,521.89	1,517.02	1,391.9	1,442.15	1,245.76	983.406	1,128.48	1,067.22	1,129.61	1,014.56	926.348	990.065	1,012.68	1,017.2	1,007.37	1,063.49	1,183.25	1,083.86	1,382.03
450	303,181	365,007	430,869	492,749	549,686	604,677	641,321	680,744	714,778	720,319	697,258	638,027	564,643	483,004	414,528	344,525	291,318	243,466	205,398	171,864	142,159	114,589	90,453.2	72,268.2	54,783	69,804.4	6.81504e+06	72,698.1	13,466.1	6,411.09	5,068.21	2,973.53	2,592.72	2,412	1,597.71	1,455.59	1,574.53	1,145.05	1,030.71	1,030.92	1,109.71	1,240.06	1,158.9	913.288	1,016.51	867.879	1,014.52	1,117.21	959.116	1,150.63	1,235.72
